<string>:57: RuntimeWarning: overflow encountered in exp
test fits done
eval done, warnings: 14
[search] wm_perfect_encoding_on_reward                                mean BIC 384.62
[search] wm_set_size_retrieval_noise                                  mean BIC 390.01
[search] action_stickiness+arbitration_scaled_wm_update               mean BIC 380.60
[search] arbitration_scaled_wm_update+asymmetric_rl_learning_rates    mean BIC 390.14
[search] arbitration_scaled_wm_update+choice_perseveration            mean BIC 380.60
[search] arbitration_scaled_wm_update+eligibility_trace               mean BIC 383.78
[search] arbitration_scaled_wm_update+load_dependent_wm_decay_global  mean BIC 390.76
[search] arbitration_scaled_wm_update+load_driven_wm_noise            mean BIC 383.89
[search] arbitration_scaled_wm_update+load_scaled_wm_weight           mean BIC 383.54
[search] arbitration_scaled_wm_update+set_size_wm_decay               mean BIC 381.57
[search] arbitration_scaled_wm_update+set_size_wm_noise               mean BIC 389.67
[search] arbitration_scaled_wm_update+wm_normalization                mean BIC 379.77
[search] arbitration_scaled_wm_update+wm_set_size_retrieval_noise     mean BIC 386.73
[reconstruct] p44 library 379.77 vs individual 381.99 vs group 391.07
[search] backbone                                                     mean BIC 288.15
[search] action_stickiness                                            mean BIC 274.45
[search] arbitration_scaled_wm_update                                 mean BIC 273.89
[search] asymmetric_fixed_wm_update                                   mean BIC 288.19
[search] asymmetric_rl_learning_rates                                 mean BIC 280.78
[search] asymmetric_wm_update                                         mean BIC 290.92
[search] choice_perseveration                                         mean BIC 274.45
[search] eligibility_trace                                            mean BIC 281.94
[search] load_dependent_wm_decay_global                               mean BIC 279.79
[search] load_dependent_wm_learning                                   mean BIC 264.95
[search] load_driven_wm_noise                                         mean BIC 291.42
[search] load_scaled_wm_weight                                        mean BIC 283.47
[search] set_size_wm_decay                                            mean BIC 273.88
[search] set_size_wm_noise                                            mean BIC 298.46
[search] unified_wm_update_decay                                      mean BIC 264.49
[search] wm_asymmetric_update_p1                                      mean BIC 264.49
[search] wm_asymmetric_update_p2                                      mean BIC 265.79
[search] wm_normalization                                             mean BIC 288.15
[search] wm_perfect_encoding_on_reward                                mean BIC 280.62
[search] wm_set_size_retrieval_noise                                  mean BIC 291.21
[search] action_stickiness+unified_wm_update_decay                    mean BIC 268.31
[search] asymmetric_rl_learning_rates+unified_wm_update_decay         mean BIC 271.05
[search] choice_perseveration+unified_wm_update_decay                 mean BIC 268.31
[search] eligibility_trace+unified_wm_update_decay                    mean BIC 267.93
[search] load_dependent_wm_decay_global+unified_wm_update_decay       mean BIC 266.39
[search] load_driven_wm_noise+unified_wm_update_decay                 mean BIC 268.89
[search] load_scaled_wm_weight+unified_wm_update_decay                mean BIC 264.28
[search] set_size_wm_decay+unified_wm_update_decay                    mean BIC 276.47
[search] set_size_wm_noise+unified_wm_update_decay                    mean BIC 274.80
[search] unified_wm_update_decay+wm_normalization                     mean BIC 264.49
[search] unified_wm_update_decay+wm_set_size_retrieval_noise          mean BIC 289.19
[search] action_stickiness+load_scaled_wm_weight+unified_wm_update_decay mean BIC 268.13
[search] choice_perseveration+load_scaled_wm_weight+unified_wm_update_decay mean BIC 268.13
[search] eligibility_trace+load_scaled_wm_weight+unified_wm_update_decay mean BIC 266.70
[search] load_dependent_wm_decay_global+load_scaled_wm_weight+unified_wm_update_decay mean BIC 280.36
[search] load_driven_wm_noise+load_scaled_wm_weight+unified_wm_update_decay mean BIC 305.05
[search] load_scaled_wm_weight+set_size_wm_decay+unified_wm_update_decay mean BIC 272.46
[search] load_scaled_wm_weight+unified_wm_update_decay+wm_normalization mean BIC 264.28
[search] load_scaled_wm_weight+unified_wm_update_decay+wm_set_size_retrieval_noise mean BIC 291.16
[search] action_stickiness+load_scaled_wm_weight+unified_wm_update_decay+wm_normalization mean BIC 268.13
[search] choice_perseveration+load_scaled_wm_weight+unified_wm_update_decay+wm_normalization mean BIC 268.13
[search] eligibility_trace+load_scaled_wm_weight+unified_wm_update_decay+wm_normalization mean BIC 266.70
[search] load_dependent_wm_decay_global+load_scaled_wm_weight+unified_wm_update_decay+wm_normalization mean BIC 267.94
[search] load_driven_wm_noise+load_scaled_wm_weight+unified_wm_update_decay+wm_normalization mean BIC 269.44
[search] load_scaled_wm_weight+set_size_wm_decay+unified_wm_update_decay+wm_normalization mean BIC 267.92
[search] load_scaled_wm_weight+unified_wm_update_decay+wm_normalization+wm_set_size_retrieval_noise mean BIC 294.35
[reconstruct] p47 library 264.49 vs individual 263.83 vs group 270.58
[search] backbone                                                     mean BIC 319.35
[search] action_stickiness                                            mean BIC 297.31
[search] arbitration_scaled_wm_update                                 mean BIC 296.86
[search] asymmetric_fixed_wm_update                                   mean BIC 319.35
[search] asymmetric_rl_learning_rates                                 mean BIC 301.75
[search] asymmetric_wm_update                                         mean BIC 302.11
[search] choice_perseveration                                         mean BIC 297.31
[search] eligibility_trace                                            mean BIC 309.65
[search] load_dependent_wm_decay_global                               mean BIC 321.09
[search] load_dependent_wm_learning                                   mean BIC 304.66
[search] load_driven_wm_noise                                         mean BIC 323.47
[search] load_scaled_wm_weight                                        mean BIC 322.66
[search] set_size_wm_decay                                            mean BIC 319.50
[search] set_size_wm_noise                                            mean BIC 329.54
[search] unified_wm_update_decay                                      mean BIC 296.83
[search] wm_asymmetric_update_p1                                      mean BIC 297.02
[search] wm_asymmetric_update_p2                                      mean BIC 301.86
[search] wm_normalization                                             mean BIC 339.12
[search] wm_perfect_encoding_on_reward                                mean BIC 291.92
[search] wm_set_size_retrieval_noise                                  mean BIC 321.68
[search] action_stickiness+wm_perfect_encoding_on_reward              mean BIC 285.95
[search] asymmetric_rl_learning_rates+wm_perfect_encoding_on_reward   mean BIC 300.13
[search] choice_perseveration+wm_perfect_encoding_on_reward           mean BIC 285.95
[search] eligibility_trace+wm_perfect_encoding_on_reward              mean BIC 292.61
[search] load_dependent_wm_decay_global+wm_perfect_encoding_on_reward mean BIC 297.25
[search] load_driven_wm_noise+wm_perfect_encoding_on_reward           mean BIC 295.02
[search] load_scaled_wm_weight+wm_perfect_encoding_on_reward          mean BIC 295.02
[search] set_size_wm_decay+wm_perfect_encoding_on_reward              mean BIC 297.25
[search] set_size_wm_noise+wm_perfect_encoding_on_reward              mean BIC 302.11
[search] wm_normalization+wm_perfect_encoding_on_reward               mean BIC 291.92
[search] wm_perfect_encoding_on_reward+wm_set_size_retrieval_noise    mean BIC 302.79
[search] action_stickiness+asymmetric_rl_learning_rates+wm_perfect_encoding_on_reward mean BIC 295.39
[search] action_stickiness+eligibility_trace+wm_perfect_encoding_on_reward mean BIC 289.73
[search] action_stickiness+load_dependent_wm_decay_global+wm_perfect_encoding_on_reward mean BIC 291.04
[search] action_stickiness+load_driven_wm_noise+wm_perfect_encoding_on_reward mean BIC 289.90
[search] action_stickiness+load_scaled_wm_weight+wm_perfect_encoding_on_reward mean BIC 288.91
[search] action_stickiness+set_size_wm_decay+wm_perfect_encoding_on_reward mean BIC 300.18
[search] action_stickiness+set_size_wm_noise+wm_perfect_encoding_on_reward mean BIC 295.65
[search] action_stickiness+wm_normalization+wm_perfect_encoding_on_reward mean BIC 285.95
[search] action_stickiness+wm_perfect_encoding_on_reward+wm_set_size_retrieval_noise mean BIC 291.77
[search] action_stickiness+asymmetric_rl_learning_rates+wm_normalization+wm_perfect_encoding_on_reward mean BIC 295.39
[search] action_stickiness+eligibility_trace+wm_normalization+wm_perfect_encoding_on_reward mean BIC 289.73
[search] action_stickiness+load_dependent_wm_decay_global+wm_normalization+wm_perfect_encoding_on_reward mean BIC 291.04
[search] action_stickiness+load_driven_wm_noise+wm_normalization+wm_perfect_encoding_on_reward mean BIC 289.37
[search] action_stickiness+load_scaled_wm_weight+wm_normalization+wm_perfect_encoding_on_reward mean BIC 288.91
[search] action_stickiness+set_size_wm_decay+wm_normalization+wm_perfect_encoding_on_reward mean BIC 300.18
[search] action_stickiness+set_size_wm_noise+wm_normalization+wm_perfect_encoding_on_reward mean BIC 296.14
[search] action_stickiness+wm_normalization+wm_perfect_encoding_on_reward+wm_set_size_retrieval_noise mean BIC 291.77
[reconstruct] p48 library 285.95 vs individual 303.55 vs group 303.13
[search] backbone                                                     mean BIC 360.13
[search] action_stickiness                                            mean BIC 145.08
[search] arbitration_scaled_wm_update                                 mean BIC 305.90
[search] asymmetric_fixed_wm_update                                   mean BIC 360.13
[search] asymmetric_rl_learning_rates                                 mean BIC 311.93
[search] asymmetric_wm_update                                         mean BIC 321.80
[search] choice_perseveration                                         mean BIC 145.08
[search] eligibility_trace                                            mean BIC 365.19
[search] load_dependent_wm_decay_global                               mean BIC 363.35
[search] load_dependent_wm_learning                                   mean BIC 312.52
[search] load_driven_wm_noise                                         mean BIC 363.93
[search] load_scaled_wm_weight                                        mean BIC 363.35
[search] set_size_wm_decay                                            mean BIC 361.94
[search] set_size_wm_noise                                            mean BIC 370.25
[search] unified_wm_update_decay                                      mean BIC 304.40
[search] wm_asymmetric_update_p1                                      mean BIC 304.41
[search] wm_asymmetric_update_p2                                      mean BIC 308.80
[search] wm_normalization                                             mean BIC 360.13
[search] wm_perfect_encoding_on_reward                                mean BIC 311.68
[search] wm_set_size_retrieval_noise                                  mean BIC 363.35
[search] arbitration_scaled_wm_update+choice_perseveration            mean BIC 141.81
[search] asymmetric_fixed_wm_update+choice_perseveration              mean BIC 145.08
[search] asymmetric_rl_learning_rates+choice_perseveration            mean BIC 153.65
[search] asymmetric_wm_update+choice_perseveration                    mean BIC 146.87
[search] choice_perseveration+eligibility_trace                       mean BIC 150.07
[search] choice_perseveration+load_dependent_wm_decay_global          mean BIC 150.08
[search] choice_perseveration+load_driven_wm_noise                    mean BIC 141.81
[search] choice_perseveration+load_scaled_wm_weight                   mean BIC 148.81
[search] choice_perseveration+set_size_wm_decay                       mean BIC 141.81
[search] choice_perseveration+set_size_wm_noise                       mean BIC 155.19
[search] choice_perseveration+unified_wm_update_decay                 mean BIC 148.57
[search] choice_perseveration+wm_asymmetric_update_p1                 mean BIC 149.61
[search] choice_perseveration+wm_asymmetric_update_p2                 mean BIC 146.87
[search] choice_perseveration+wm_normalization                        mean BIC 145.08
[search] choice_perseveration+wm_perfect_encoding_on_reward           mean BIC 144.91
[search] choice_perseveration+wm_set_size_retrieval_noise             mean BIC 146.22
[search] arbitration_scaled_wm_update+choice_perseveration+eligibility_trace mean BIC 145.47
[search] arbitration_scaled_wm_update+choice_perseveration+load_dependent_wm_decay_global mean BIC 146.87
[search] arbitration_scaled_wm_update+choice_perseveration+load_driven_wm_noise mean BIC 146.87
[search] arbitration_scaled_wm_update+choice_perseveration+load_scaled_wm_weight mean BIC 144.83
[search] arbitration_scaled_wm_update+choice_perseveration+set_size_wm_decay mean BIC 146.87
[search] arbitration_scaled_wm_update+choice_perseveration+wm_normalization mean BIC 141.81
[search] arbitration_scaled_wm_update+choice_perseveration+wm_set_size_retrieval_noise mean BIC 146.82
[reconstruct] p50 library 141.81 vs individual 310.99 vs group 320.51
per-pid test compositions -> results/rlwm_individual/library_composition/og_protocol/perpid_test/reconstruction_results.json
