participant,oci,tertile,module,backbone_bic,module_bic,gain
44,10,Medium,reward_dependent_stickiness_stage1,417.11205494004344,344.2427910896238,72.86926385041966
45,2,Low,reward_dependent_stickiness_stage1,455.4212812669507,296.85388362689264,158.56739764005806
46,14,Medium,reward_dependent_stickiness_stage1,507.62974592490394,468.5113240819375,39.11842184296643
47,2,Low,reward_dependent_stickiness_stage1,494.18629806878766,363.6118028027932,130.57449526599447
48,8,Low,reward_dependent_stickiness_stage1,476.8474316165261,394.27773647495474,82.56969514157134
49,8,Low,reward_dependent_stickiness_stage1,536.6557085813652,509.2350859091962,27.420622672168975
50,28,High,reward_dependent_stickiness_stage1,461.46948420161715,354.6823520098462,106.78713219177092
51,12,Medium,reward_dependent_stickiness_stage1,408.95066417800786,379.8572743814781,29.093389796529777
52,11,Medium,reward_dependent_stickiness_stage1,505.7835673125064,459.14450876651284,46.63905854599358
53,26,High,reward_dependent_stickiness_stage1,508.4213204313675,497.22216681484986,11.199153616517663
54,22,High,reward_dependent_stickiness_stage1,466.44948354053804,356.75565403905875,109.69382950147929
55,13,Medium,reward_dependent_stickiness_stage1,468.24016907398203,291.69067343084856,176.54949564313347
56,8,Low,reward_dependent_stickiness_stage1,395.6738351113202,312.8887624721421,82.78507263917811
57,9,Low,reward_dependent_stickiness_stage1,528.057924821279,443.4809274241164,84.57699739716264
58,3,Low,reward_dependent_stickiness_stage1,540.1839392853743,533.16105058451,7.022888700864314
59,21,High,reward_dependent_stickiness_stage1,410.0684536964898,302.35191967590544,107.71653402058439
60,4,Low,reward_dependent_stickiness_stage1,546.0317413255011,539.982823796414,6.048917529087134
61,17,Medium,reward_dependent_stickiness_stage1,494.49846264384996,446.78847143163665,47.70999121221331
62,30,High,reward_dependent_stickiness_stage1,285.6730430954457,171.8404323867876,113.83261070865808
63,23,High,reward_dependent_stickiness_stage1,517.6166351202978,455.7054460532857,61.91118906701212
64,13,Medium,reward_dependent_stickiness_stage1,527.4555236565693,281.3750462161407,246.08047744042864
65,6,Low,reward_dependent_stickiness_stage1,559.569201578173,489.41026578505586,70.15893579311711
66,13,Medium,reward_dependent_stickiness_stage1,522.2654660932385,368.42002673503004,153.84543935820847
67,15,Medium,reward_dependent_stickiness_stage1,517.483988678761,388.2292480545145,129.25474062424644
68,28,High,reward_dependent_stickiness_stage1,364.6318809511943,237.53264845082828,127.09923250036604
69,37,High,reward_dependent_stickiness_stage1,435.1059833362058,272.36998119209625,162.73600214410953
70,4,Low,reward_dependent_stickiness_stage1,401.4913751114793,332.6350087577715,68.85636635370776
71,7,Low,reward_dependent_stickiness_stage1,409.912864877297,278.9778303241238,130.93503455317324
72,7,Low,reward_dependent_stickiness_stage1,379.8383722813763,324.48483803040216,55.35353425097412
73,26,High,reward_dependent_stickiness_stage1,500.9499726072388,473.32287509085444,27.627097516384367
74,17,Medium,reward_dependent_stickiness_stage1,406.9189964216758,319.4056672072648,87.51332921441099
75,8,Low,reward_dependent_stickiness_stage1,513.7062844380777,485.6161794359075,28.090105002170162
76,24,High,reward_dependent_stickiness_stage1,436.7082876254407,355.2948978152857,81.41338981015497
77,38,High,reward_dependent_stickiness_stage1,493.30074301103156,411.2662210773837,82.03452193364785
78,5,Low,reward_dependent_stickiness_stage1,345.0213345319104,290.2709219068413,54.75041262506909
79,34,High,reward_dependent_stickiness_stage1,507.7261909526709,514.3622873036203,-6.636096350949401
80,9,Low,reward_dependent_stickiness_stage1,508.4223589157186,411.1854236118758,97.23693530384276
81,8,Low,reward_dependent_stickiness_stage1,493.223256503132,382.9359769035658,110.2872795995662
82,6,Low,reward_dependent_stickiness_stage1,504.98197162970706,451.0907516508384,53.89121997886866
83,22,High,reward_dependent_stickiness_stage1,534.034163289051,443.1244290691675,90.90973421988349
84,23,High,reward_dependent_stickiness_stage1,386.6526469134294,308.9307501726876,77.72189674074178
85,15,Medium,reward_dependent_stickiness_stage1,396.4536417313451,373.2551531276931,23.19848860365198
86,10,Medium,reward_dependent_stickiness_stage1,500.18593405176125,361.45595536220935,138.7299786895519
87,9,Low,reward_dependent_stickiness_stage1,426.0077165988269,381.00929459088724,44.998422007939666
88,22,High,reward_dependent_stickiness_stage1,478.82908514640036,366.38387919805876,112.4452059483416
89,10,Medium,reward_dependent_stickiness_stage1,540.5410889055739,514.4843507200435,26.056738185530435
90,2,Low,reward_dependent_stickiness_stage1,502.34177812237334,333.83618647730583,168.5055916450675
91,14,Medium,reward_dependent_stickiness_stage1,500.2419945995371,435.16707937080963,65.07491522872749
92,28,High,reward_dependent_stickiness_stage1,497.6705608094208,484.09933861397633,13.571222195444477
93,10,Medium,reward_dependent_stickiness_stage1,518.9135031813294,461.91952671881666,56.993976462512705
94,13,Medium,reward_dependent_stickiness_stage1,534.2535524739801,481.9442596219794,52.30929285200068
95,7,Low,reward_dependent_stickiness_stage1,503.13721107717873,382.71310976128467,120.42410131589406
96,11,Medium,reward_dependent_stickiness_stage1,382.8321662489237,233.3939871345875,149.43817911433624
97,4,Low,reward_dependent_stickiness_stage1,556.7966128567331,552.2106016064516,4.5860112502814445
98,13,Medium,reward_dependent_stickiness_stage1,431.8268568719677,354.0633026065641,77.76355426540363
99,31,High,reward_dependent_stickiness_stage1,527.7575090938724,436.9262662041273,90.83124288974511
100,8,Low,reward_dependent_stickiness_stage1,496.53583496340434,371.2936329031569,125.24220206024745
101,20,High,reward_dependent_stickiness_stage1,527.9357863065195,401.2012075862229,126.73457872029661
102,7,Low,reward_dependent_stickiness_stage1,343.2752525303871,254.3192911571029,88.9559613732842
103,38,High,reward_dependent_stickiness_stage1,371.9885043946891,293.91199428395447,78.0765101107346
104,10,Medium,reward_dependent_stickiness_stage1,457.30370016671156,316.08744081408963,141.21625935262193
105,8,Low,reward_dependent_stickiness_stage1,551.463533928406,555.3002760767693,-3.8367421483632143
106,19,High,reward_dependent_stickiness_stage1,452.8290214560761,336.2681888857896,116.5608325702865
107,10,Medium,reward_dependent_stickiness_stage1,503.3873377620501,424.3803662439134,79.00697151813671
108,17,Medium,reward_dependent_stickiness_stage1,554.9147142936354,558.1392302025873,-3.2245159089519575
109,52,High,reward_dependent_stickiness_stage1,549.6447731076936,436.2329295139881,113.4118435937055
110,12,Medium,reward_dependent_stickiness_stage1,543.3894681185491,466.88849066248366,76.50097745606541
111,36,High,reward_dependent_stickiness_stage1,491.98487080506465,435.4142363684814,56.57063443658325
112,13,Medium,reward_dependent_stickiness_stage1,500.7569806361493,420.43042177368227,80.32655886246704
113,32,High,reward_dependent_stickiness_stage1,452.09287035867095,266.17107929143685,185.9217910672341
114,9,Low,reward_dependent_stickiness_stage1,490.4092301902283,357.01599279061406,133.39323739961424
115,13,Medium,reward_dependent_stickiness_stage1,499.42083605153806,316.7364646317935,182.68437141974454
116,23,High,reward_dependent_stickiness_stage1,477.18558962751905,432.0451138685287,45.14047575899036
117,34,High,reward_dependent_stickiness_stage1,498.38851986371293,429.7595653504282,68.62895451328473
118,9,Low,reward_dependent_stickiness_stage1,524.2427457722627,473.9310543444564,50.31169142780624
119,21,High,reward_dependent_stickiness_stage1,468.9321557087625,328.08879210080846,140.84336360795402
120,5,Low,reward_dependent_stickiness_stage1,506.9060789149547,488.4065951339942,18.49948378096053
121,15,Medium,reward_dependent_stickiness_stage1,491.3290720096266,369.231161640984,122.0979103686426
122,18,Medium,reward_dependent_stickiness_stage1,463.53665749481627,292.5389175145195,170.99773998029679
123,3,Low,reward_dependent_stickiness_stage1,474.6212245583926,377.84535274547176,96.77587181292085
124,30,High,reward_dependent_stickiness_stage1,465.7368275514324,404.297922642035,61.438904909397365
125,42,High,reward_dependent_stickiness_stage1,561.3756554059855,567.872725286126,-6.49706988014043
126,14,Medium,reward_dependent_stickiness_stage1,424.8741891894545,232.89345712882124,191.98073206063327
127,21,High,reward_dependent_stickiness_stage1,513.0851062033057,345.3307510861911,167.75435511711459
128,9,Low,reward_dependent_stickiness_stage1,426.52582118339177,183.1546209690195,243.37120021437227
129,7,Low,reward_dependent_stickiness_stage1,477.50374136447385,411.5377634467405,65.96597791773337
130,4,Low,reward_dependent_stickiness_stage1,398.7184713838577,187.12580464244124,211.59266674141648
131,11,Medium,reward_dependent_stickiness_stage1,538.9614591818611,329.3214540503798,209.64000513148125
132,3,Low,reward_dependent_stickiness_stage1,483.5022236515379,393.96333064098366,89.53889301055426
133,4,Low,reward_dependent_stickiness_stage1,546.4149066613379,309.36998023541116,237.04492642592675
134,6,Low,reward_dependent_stickiness_stage1,515.99227931272,388.87409659658584,127.11818271613419
135,13,Medium,reward_dependent_stickiness_stage1,488.27091333104516,394.8289040733329,93.44200925771224
136,16,Medium,reward_dependent_stickiness_stage1,433.905235859925,311.82336335297686,122.08187250694817
137,27,High,reward_dependent_stickiness_stage1,503.2465856988118,501.2491491841604,1.9974365146514401
138,21,High,reward_dependent_stickiness_stage1,402.27364757709773,191.58640171871127,210.68724585838646
139,8,Low,reward_dependent_stickiness_stage1,500.3511573769593,315.7103555410327,184.6408018359266
140,17,Medium,reward_dependent_stickiness_stage1,407.0475437552921,298.3357795208837,108.7117642344084
141,7,Low,reward_dependent_stickiness_stage1,436.08564273204877,379.6339433581694,56.451699373879364
142,14,Medium,reward_dependent_stickiness_stage1,318.571242054234,228.18580891694913,90.38543313728488
143,4,Low,reward_dependent_stickiness_stage1,464.7170382745055,316.44228415669096,148.27475411781455
144,18,Medium,reward_dependent_stickiness_stage1,491.5567544682888,321.22689465072256,170.32985981756622
145,18,Medium,reward_dependent_stickiness_stage1,410.23236678667496,266.00049106077563,144.23187572589933
146,22,High,reward_dependent_stickiness_stage1,511.30229438444593,359.1936825501722,152.10861183427374
147,18,Medium,reward_dependent_stickiness_stage1,515.6387635913798,377.6390630355662,137.99970055581355
148,19,High,reward_dependent_stickiness_stage1,449.97301600022814,325.21405757825204,124.7589584219761
149,21,High,reward_dependent_stickiness_stage1,455.65029099558234,321.2407591755943,134.40953181998805
0,23,High,reward_dependent_global_stickiness_stage2,394.69002401574505,400.52618949217685,-5.836165476431802
1,11,Medium,reward_dependent_global_stickiness_stage2,507.3437557895143,498.97397744786036,8.369778341653955
2,30,High,reward_dependent_global_stickiness_stage2,500.0378235007715,485.6633980446871,14.374425456084396
3,37,High,reward_dependent_global_stickiness_stage2,427.50000747457807,437.29604927154077,-9.796041796962697
4,22,High,reward_dependent_global_stickiness_stage2,526.705444335216,455.5079789801435,71.19746535507255
5,8,Low,reward_dependent_global_stickiness_stage2,556.177972218536,560.4851477304285,-4.307175511892524
6,54,High,reward_dependent_global_stickiness_stage2,342.8820638416101,296.73785772789404,46.14420611371605
7,34,High,reward_dependent_global_stickiness_stage2,547.3614425838853,540.643721675116,6.717720908769252
8,45,High,reward_dependent_global_stickiness_stage2,518.7714238766288,506.2818910068042,12.489532869824586
9,22,High,reward_dependent_global_stickiness_stage2,498.51071641499254,506.9685924847154,-8.457876069722829
10,12,Medium,reward_dependent_global_stickiness_stage2,510.56038996354596,496.08691931108837,14.473470652457593
11,9,Low,reward_dependent_global_stickiness_stage2,556.6585435658869,365.5355298188968,191.12301374699013
12,34,High,reward_dependent_global_stickiness_stage2,476.3330117454608,461.0043090472917,15.328702698169081
13,12,Medium,reward_dependent_global_stickiness_stage2,476.39079701300983,461.2604742896518,15.130322723358006
14,26,High,reward_dependent_global_stickiness_stage2,505.42524685955283,446.13296005633003,59.292286803222794
15,16,Medium,reward_dependent_global_stickiness_stage2,532.3343622192136,462.59000155092247,69.74436066829116
16,7,Low,reward_dependent_global_stickiness_stage2,464.4142109610313,449.89547412520756,14.518736835823745
17,31,High,reward_dependent_global_stickiness_stage2,547.5253027297616,540.0205165081792,7.504786221582435
18,18,Medium,reward_dependent_global_stickiness_stage2,504.5464868290375,508.94973843281366,-4.403251603776141
19,12,Medium,reward_dependent_global_stickiness_stage2,521.7773432681328,525.3342792398329,-3.5569359717001134
20,8,Low,reward_dependent_global_stickiness_stage2,549.0220715887646,553.2775193547953,-4.255447766030784
21,43,High,reward_dependent_global_stickiness_stage2,522.3604810475721,497.81383642611877,24.54664462145331
22,28,High,reward_dependent_global_stickiness_stage2,537.1838300842356,532.1280728550928,5.055757229142841
23,18,Medium,reward_dependent_global_stickiness_stage2,507.8378047556364,500.0591821383488,7.778622617287624
24,1,Low,reward_dependent_global_stickiness_stage2,468.35429360711515,476.2988670997199,-7.944573492604775
25,10,Medium,reward_dependent_global_stickiness_stage2,528.2706370701143,538.5971559969594,-10.326518926845097
26,16,Medium,reward_dependent_global_stickiness_stage2,501.2475576812067,511.00214011326824,-9.754582432061568
27,36,High,reward_dependent_global_stickiness_stage2,478.3221080002702,486.24924277798857,-7.927134777718379
28,37,High,reward_dependent_global_stickiness_stage2,460.1620755841282,462.1409764647185,-1.9789008805902881
29,7,Low,reward_dependent_global_stickiness_stage2,443.0139609328264,441.65260614362535,1.361354789201073
30,5,Low,reward_dependent_global_stickiness_stage2,520.070113553894,516.6002474688869,3.4698660850070837
31,1,Low,reward_dependent_global_stickiness_stage2,497.8686875451803,504.17816032315307,-6.309472777972758
32,7,Low,reward_dependent_global_stickiness_stage2,535.5532338392533,537.7860626581165,-2.232828818863254
33,1,Low,reward_dependent_global_stickiness_stage2,415.85812221672376,407.9536265737425,7.90449564298126
34,5,Low,reward_dependent_global_stickiness_stage2,520.4789992191611,519.3335359824713,1.1454632366898068
35,13,Medium,reward_dependent_global_stickiness_stage2,470.7447630198508,430.4710331859464,40.27372983390438
36,14,Medium,reward_dependent_global_stickiness_stage2,523.1691057545981,421.97595053029744,101.19315522430071
37,18,Medium,reward_dependent_global_stickiness_stage2,513.5837745561458,486.9801799441581,26.603594611987717
38,15,Medium,reward_dependent_global_stickiness_stage2,499.3817083459795,418.24387982292245,81.13782852305707
39,1,Low,reward_dependent_global_stickiness_stage2,404.9756237629317,401.53299736591674,3.442626397014976
40,26,High,reward_dependent_global_stickiness_stage2,494.7485348044421,493.95714799937866,0.7913868050634392
41,18,Medium,reward_dependent_global_stickiness_stage2,462.43395018158526,470.23908592792446,-7.805135746339204
42,7,Low,reward_dependent_global_stickiness_stage2,428.26186052352506,431.78822177381727,-3.5263612502922115
43,18,Medium,reward_dependent_global_stickiness_stage2,495.3485742341742,495.9135041824779,-0.5649299483036998
44,10,Medium,reward_dependent_global_stickiness_stage2,417.11205494004344,420.0632102402024,-2.951155300158973
45,2,Low,reward_dependent_global_stickiness_stage2,455.4212812669507,459.89848916945,-4.477207902499288
46,14,Medium,reward_dependent_global_stickiness_stage2,507.62974592490394,501.7009708039739,5.928775120930027
47,2,Low,reward_dependent_global_stickiness_stage2,494.18629806878766,481.23244090114287,12.953857167644799
48,8,Low,reward_dependent_global_stickiness_stage2,476.8474316165261,468.3332816422345,8.51414997429157
49,8,Low,reward_dependent_global_stickiness_stage2,536.6557085813652,521.9607725769599,14.694936004405236
50,28,High,reward_dependent_global_stickiness_stage2,461.46948420161715,459.23372063030735,2.2357635713098034
51,12,Medium,reward_dependent_global_stickiness_stage2,408.95066417800786,395.72983604814993,13.22082812985792
52,11,Medium,reward_dependent_global_stickiness_stage2,505.7835673125064,507.26574698195765,-1.4821796694512273
53,26,High,reward_dependent_global_stickiness_stage2,508.4213204313675,493.3165023708545,15.104818060513026
54,22,High,reward_dependent_global_stickiness_stage2,466.44948354053804,445.47068384311837,20.978799697419674
55,13,Medium,reward_dependent_global_stickiness_stage2,468.24016907398203,472.46486806216376,-4.2246989881817285
56,8,Low,reward_dependent_global_stickiness_stage2,395.6738351113202,388.411672273102,7.262162838218217
57,9,Low,reward_dependent_global_stickiness_stage2,528.057924821279,491.48854323521215,36.56938158606687
58,3,Low,reward_dependent_global_stickiness_stage2,540.1839392853743,549.4751281320212,-9.291188846646833
59,21,High,reward_dependent_global_stickiness_stage2,410.0684536964898,398.49632308589844,11.572130610591387
60,4,Low,reward_dependent_global_stickiness_stage2,546.0317413255011,555.4086016703643,-9.37686034486319
61,17,Medium,reward_dependent_global_stickiness_stage2,494.49846264384996,469.48211366906384,25.016348974786126
62,30,High,reward_dependent_global_stickiness_stage2,285.6730430954457,288.4581472034211,-2.785104107975428
63,23,High,reward_dependent_global_stickiness_stage2,517.6166351202978,507.6154411007045,10.0011940195933
64,13,Medium,reward_dependent_global_stickiness_stage2,527.4555236565693,499.4210124206941,28.034511235875186
65,6,Low,reward_dependent_global_stickiness_stage2,559.569201578173,549.886234184865,9.68296739330799
66,13,Medium,reward_dependent_global_stickiness_stage2,522.2654660932385,487.9018396801914,34.363626413047086
67,15,Medium,reward_dependent_global_stickiness_stage2,517.483988678761,501.5268209650972,15.95716771366375
68,28,High,reward_dependent_global_stickiness_stage2,364.6318809511943,335.09370718428323,29.538173766911086
69,37,High,reward_dependent_global_stickiness_stage2,435.1059833362058,437.29618900938345,-2.1902056731776725
70,4,Low,reward_dependent_global_stickiness_stage2,401.4913751114793,403.4366396993257,-1.9452645878464523
71,7,Low,reward_dependent_global_stickiness_stage2,409.912864877297,404.3591563999849,5.553708477312114
72,7,Low,reward_dependent_global_stickiness_stage2,379.8383722813763,385.0530139547686,-5.214641673392293
73,26,High,reward_dependent_global_stickiness_stage2,500.9499726072388,491.02249041543115,9.927482191807655
74,17,Medium,reward_dependent_global_stickiness_stage2,406.9189964216758,405.38724454654243,1.5317518751333523
75,8,Low,reward_dependent_global_stickiness_stage2,513.7062844380777,509.3552492719505,4.351035166127133
76,24,High,reward_dependent_global_stickiness_stage2,436.7082876254407,432.4699686805596,4.238318944881087
77,38,High,reward_dependent_global_stickiness_stage2,493.30074301103156,482.34702267082037,10.953720340211191
78,5,Low,reward_dependent_global_stickiness_stage2,345.0213345319104,348.41364628878233,-3.3923117568719476
79,34,High,reward_dependent_global_stickiness_stage2,507.7261909526709,497.013039319641,10.713151633029895
80,9,Low,reward_dependent_global_stickiness_stage2,508.4223589157186,512.0342821151255,-3.611923199406931
81,8,Low,reward_dependent_global_stickiness_stage2,493.223256503132,486.22668905019896,6.99656745293305
82,6,Low,reward_dependent_global_stickiness_stage2,504.98197162970706,477.70906097862206,27.272910651085
83,22,High,reward_dependent_global_stickiness_stage2,534.034163289051,528.2633215345164,5.770841754534558
84,23,High,reward_dependent_global_stickiness_stage2,386.6526469134294,345.3134827270214,41.33916418640803
85,15,Medium,reward_dependent_global_stickiness_stage2,396.4536417313451,404.7606049140441,-8.306963182699008
86,10,Medium,reward_dependent_global_stickiness_stage2,500.18593405176125,503.1170201811435,-2.9310861293822654
87,9,Low,reward_dependent_global_stickiness_stage2,426.0077165988269,418.54611042388336,7.46160617494354
88,22,High,reward_dependent_global_stickiness_stage2,478.82908514640036,378.06205467594,100.76703047046038
89,10,Medium,reward_dependent_global_stickiness_stage2,540.5410889055739,531.4541268534412,9.086962052132776
90,2,Low,reward_dependent_global_stickiness_stage2,502.34177812237334,450.08049694831,52.261281174063356
91,14,Medium,reward_dependent_global_stickiness_stage2,500.2419945995371,486.1721807520703,14.069813847466833
92,28,High,reward_dependent_global_stickiness_stage2,497.6705608094208,488.72433051477674,8.946230294644067
93,10,Medium,reward_dependent_global_stickiness_stage2,518.9135031813294,498.33081537905986,20.582687802269504
94,13,Medium,reward_dependent_global_stickiness_stage2,534.2535524739801,524.8966195621248,9.356932911855324
95,7,Low,reward_dependent_global_stickiness_stage2,503.13721107717873,459.3655661828625,43.77164489431624
96,11,Medium,reward_dependent_global_stickiness_stage2,382.8321662489237,379.6917247460851,3.140441502838655
97,4,Low,reward_dependent_global_stickiness_stage2,556.7966128567331,541.999952580176,14.796660276557077
98,13,Medium,reward_dependent_global_stickiness_stage2,431.8268568719677,405.0146247377887,26.812232134179
99,31,High,reward_dependent_global_stickiness_stage2,527.7575090938724,488.9138874101536,38.843621683718766
100,8,Low,reward_dependent_global_stickiness_stage2,496.53583496340434,455.5138702911952,41.02196467220915
101,20,High,reward_dependent_global_stickiness_stage2,527.9357863065195,451.8451326330535,76.09065367346602
102,7,Low,reward_dependent_global_stickiness_stage2,343.2752525303871,347.08204549703277,-3.8067929666456735
103,38,High,reward_dependent_global_stickiness_stage2,371.9885043946891,376.93071023373096,-4.94220583904189
104,10,Medium,reward_dependent_global_stickiness_stage2,457.30370016671156,450.38608756054333,6.917612606168234
105,8,Low,reward_dependent_global_stickiness_stage2,551.463533928406,553.051729878846,-1.5881959504399674
106,19,High,reward_dependent_global_stickiness_stage2,452.8290214560761,430.16878869509446,22.660232760981614
107,10,Medium,reward_dependent_global_stickiness_stage2,503.3873377620501,498.3905494892651,4.996788272785011
108,17,Medium,reward_dependent_global_stickiness_stage2,554.9147142936354,556.9098080691839,-1.9950937755485256
109,52,High,reward_dependent_global_stickiness_stage2,549.6447731076936,482.6541743364197,66.99059877127388
110,12,Medium,reward_dependent_global_stickiness_stage2,543.3894681185491,530.4352693049716,12.954198813577477
111,36,High,reward_dependent_global_stickiness_stage2,491.98487080506465,474.7676372040797,17.21723360098497
112,13,Medium,reward_dependent_global_stickiness_stage2,500.7569806361493,454.780686673579,45.97629396257031
113,32,High,reward_dependent_global_stickiness_stage2,452.09287035867095,402.1232214090297,49.969648949641225
114,9,Low,reward_dependent_global_stickiness_stage2,490.4092301902283,457.0825438464126,33.32668634381571
115,13,Medium,reward_dependent_global_stickiness_stage2,499.42083605153806,434.3272476400478,65.09358841149026
116,23,High,reward_dependent_global_stickiness_stage2,477.18558962751905,436.2344794536475,40.95111017387154
117,34,High,reward_dependent_global_stickiness_stage2,498.38851986371293,458.575279977842,39.81323988587093
118,9,Low,reward_dependent_global_stickiness_stage2,524.2427457722627,520.7243912604472,3.5183545118154598
119,21,High,reward_dependent_global_stickiness_stage2,468.9321557087625,442.2392320279568,26.692923680805677
120,5,Low,reward_dependent_global_stickiness_stage2,506.9060789149547,513.279329308345,-6.373250393390322
121,15,Medium,reward_dependent_global_stickiness_stage2,491.3290720096266,436.964270868781,54.3648011408456
122,18,Medium,reward_dependent_global_stickiness_stage2,463.53665749481627,465.6463208897352,-2.1096633949189254
123,3,Low,reward_dependent_global_stickiness_stage2,474.6212245583926,445.5215060307813,29.099718527611287
124,30,High,reward_dependent_global_stickiness_stage2,465.7368275514324,414.1368282847689,51.599999266663474
125,42,High,reward_dependent_global_stickiness_stage2,561.3756554059855,567.2041173267645,-5.828461920778977
126,14,Medium,reward_dependent_global_stickiness_stage2,424.8741891894545,413.7718823066785,11.10230688277602
127,21,High,reward_dependent_global_stickiness_stage2,513.0851062033057,454.7173208500582,58.36778535324754
128,9,Low,reward_dependent_global_stickiness_stage2,426.52582118339177,341.0332304593001,85.49259072409166
129,7,Low,reward_dependent_global_stickiness_stage2,477.50374136447385,483.93473658286035,-6.430995218386499
130,4,Low,reward_dependent_global_stickiness_stage2,398.7184713838577,383.9913876123161,14.72708377154163
131,11,Medium,reward_dependent_global_stickiness_stage2,538.9614591818611,520.9637561074943,17.99770307436677
132,3,Low,reward_dependent_global_stickiness_stage2,483.5022236515379,431.3706050305106,52.131618621027314
133,4,Low,reward_dependent_global_stickiness_stage2,546.4149066613379,531.7371159289054,14.677790732432527
134,6,Low,reward_dependent_global_stickiness_stage2,515.99227931272,430.59675379968235,85.39552551303768
135,13,Medium,reward_dependent_global_stickiness_stage2,488.27091333104516,477.2977224499521,10.973190881093046
136,16,Medium,reward_dependent_global_stickiness_stage2,433.905235859925,425.85359303968863,8.051642820236395
137,27,High,reward_dependent_global_stickiness_stage2,503.2465856988118,504.89782599894795,-1.6512403001361236
138,21,High,reward_dependent_global_stickiness_stage2,402.27364757709773,399.1180741546976,3.1555734224001526
139,8,Low,reward_dependent_global_stickiness_stage2,500.3511573769593,476.3808237448567,23.97033363210261
140,17,Medium,reward_dependent_global_stickiness_stage2,407.0475437552921,400.39917850640956,6.6483652488825555
141,7,Low,reward_dependent_global_stickiness_stage2,436.08564273204877,418.3809680269004,17.704674705148364
142,14,Medium,reward_dependent_global_stickiness_stage2,318.571242054234,408.52260716718183,-89.95136511294783
143,4,Low,reward_dependent_global_stickiness_stage2,464.7170382745055,439.0297493441903,25.68728893031522
144,18,Medium,reward_dependent_global_stickiness_stage2,491.5567544682888,478.7108397669912,12.845914701297545
145,18,Medium,reward_dependent_global_stickiness_stage2,410.23236678667496,407.32310099609964,2.9092657905753185
146,22,High,reward_dependent_global_stickiness_stage2,511.30229438444593,500.62039303632434,10.681901348121585
147,18,Medium,reward_dependent_global_stickiness_stage2,515.6387635913798,486.0929875465375,29.545776044842285
148,19,High,reward_dependent_global_stickiness_stage2,449.97301600022814,422.2353500672007,27.737665933027415
149,21,High,reward_dependent_global_stickiness_stage2,455.65029099558234,462.2008808534356,-6.550589857853254
0,23,High,reward_dependent_state_stickiness_stage2,394.69002401574505,399.68656997526284,-4.996545959517789
1,11,Medium,reward_dependent_state_stickiness_stage2,507.3437557895143,502.5722010839111,4.771554705603194
2,30,High,reward_dependent_state_stickiness_stage2,500.0378235007715,509.3723054742489,-9.33448197347741
3,37,High,reward_dependent_state_stickiness_stage2,427.50000747457807,406.77229876212726,20.727708712450806
4,22,High,reward_dependent_state_stickiness_stage2,526.705444335216,484.3724736020483,42.33297073316777
5,8,Low,reward_dependent_state_stickiness_stage2,556.177972218536,561.0572426570309,-4.8792704384949275
6,54,High,reward_dependent_state_stickiness_stage2,342.8820638416101,339.2862713819458,3.595792459664267
7,34,High,reward_dependent_state_stickiness_stage2,547.3614425838853,555.2849555825471,-7.923512998661863
8,45,High,reward_dependent_state_stickiness_stage2,518.7714238766288,504.71278939415885,14.058634482469927
9,22,High,reward_dependent_state_stickiness_stage2,498.51071641499254,495.63259954365174,2.878116871340808
10,12,Medium,reward_dependent_state_stickiness_stage2,510.56038996354596,499.0348654516217,11.525524511924232
11,9,Low,reward_dependent_state_stickiness_stage2,556.6585435658869,401.6324674195687,155.02607614631825
12,34,High,reward_dependent_state_stickiness_stage2,476.3330117454608,475.9675854837732,0.3654262616876167
13,12,Medium,reward_dependent_state_stickiness_stage2,476.39079701300983,481.6005326798903,-5.209735666880476
14,26,High,reward_dependent_state_stickiness_stage2,505.42524685955283,485.62750836669267,19.797738492860162
15,16,Medium,reward_dependent_state_stickiness_stage2,532.3343622192136,526.0597450575144,6.2746171616992115
16,7,Low,reward_dependent_state_stickiness_stage2,464.4142109610313,470.31677103266526,-5.902560071633957
17,31,High,reward_dependent_state_stickiness_stage2,547.5253027297616,553.2014722749768,-5.676169545215203
18,18,Medium,reward_dependent_state_stickiness_stage2,504.5464868290375,501.1405668380018,3.4059199910357165
19,12,Medium,reward_dependent_state_stickiness_stage2,521.7773432681328,510.93252844382687,10.8448148243059
20,8,Low,reward_dependent_state_stickiness_stage2,549.0220715887646,548.998162429235,0.023909159529580393
21,43,High,reward_dependent_state_stickiness_stage2,522.3604810475721,511.44719075903015,10.91329028854193
22,28,High,reward_dependent_state_stickiness_stage2,537.1838300842356,521.7425549600808,15.4412751241548
23,18,Medium,reward_dependent_state_stickiness_stage2,507.8378047556364,502.05602168202716,5.781783073609233
24,1,Low,reward_dependent_state_stickiness_stage2,468.35429360711515,478.48406001202625,-10.129766404911095
25,10,Medium,reward_dependent_state_stickiness_stage2,528.2706370701143,536.1065959054666,-7.835958835352358
26,16,Medium,reward_dependent_state_stickiness_stage2,501.2475576812067,486.9577440200939,14.28981366111276
27,36,High,reward_dependent_state_stickiness_stage2,478.3221080002702,480.5906687943601,-2.2685607940899217
28,37,High,reward_dependent_state_stickiness_stage2,460.1620755841282,456.8942422517681,3.2678333323601123
29,7,Low,reward_dependent_state_stickiness_stage2,443.0139609328264,446.1341871931472,-3.1202262603208055
30,5,Low,reward_dependent_state_stickiness_stage2,520.070113553894,523.7227629876737,-3.652649433779743
31,1,Low,reward_dependent_state_stickiness_stage2,497.8686875451803,496.04955855012093,1.8191289950593728
