,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant
13522,1,2,0,4,6,1,38
13523,3,1,0,4,6,2,38
13524,0,1,1,4,6,1,38
13525,4,0,1,4,6,0,38
13526,2,0,0,4,6,2,38
13528,1,2,0,5,3,1,38
13529,2,0,0,5,3,2,38
13530,1,1,1,5,3,1,38
13531,0,1,0,5,3,2,38
13532,2,1,0,5,3,2,38
13533,2,0,0,5,3,2,38
13534,0,1,0,5,3,2,38
13535,1,0,0,5,3,1,38
13536,0,1,0,5,3,2,38
13537,1,2,0,5,3,1,38
13538,2,0,0,5,3,2,38
13539,1,1,1,5,3,1,38
13540,0,1,0,5,3,2,38
13541,2,2,1,5,3,2,38
13542,2,2,1,5,3,2,38
13543,1,1,1,5,3,1,38
13544,1,1,1,5,3,1,38
13545,0,0,0,5,3,2,38
13546,0,1,0,5,3,2,38
13547,2,1,0,5,3,2,38
13548,0,2,1,5,3,2,38
13549,1,1,1,5,3,1,38
13550,2,2,1,5,3,2,38
13551,1,1,1,5,3,1,38
13552,0,2,1,5,3,2,38
13553,2,1,0,5,3,2,38
13554,0,2,1,6,6,2,38
13555,1,2,1,6,6,2,38
13556,2,2,0,6,6,0,38
13557,3,0,1,6,6,0,38
13558,4,0,0,6,6,1,38
13560,2,2,0,6,6,0,38
13561,1,2,1,6,6,2,38
13562,3,0,1,6,6,0,38
13563,0,0,0,6,6,2,38
13564,1,2,1,6,6,2,38
13565,4,1,1,6,6,1,38
13566,4,1,1,6,6,1,38
13567,5,0,0,6,6,1,38
13568,2,2,0,6,6,0,38
13569,5,1,1,6,6,1,38
13570,0,1,0,6,6,2,38
13571,3,2,0,6,6,0,38
13572,0,2,1,6,6,2,38
13573,1,1,0,6,6,2,38
13574,2,2,0,6,6,0,38
13575,3,0,1,6,6,0,38
13576,4,0,0,6,6,1,38
13577,5,1,1,6,6,1,38
13578,4,1,1,6,6,1,38
13579,3,2,0,6,6,0,38
13580,1,2,1,6,6,2,38
13581,0,2,1,6,6,2,38
13582,5,1,1,6,6,1,38
13583,1,2,1,6,6,2,38
13584,2,1,0,6,6,0,38
13585,3,2,0,6,6,0,38
13586,4,0,0,6,6,1,38
13587,5,2,0,6,6,1,38
13588,5,1,1,6,6,1,38
13589,0,2,1,6,6,2,38
13590,2,2,0,6,6,0,38
13591,0,2,1,6,6,2,38
13592,3,1,0,6,6,0,38
13593,2,0,1,6,6,0,38
13594,1,2,1,6,6,2,38
13595,4,0,0,6,6,1,38
13596,3,2,0,6,6,0,38
13597,2,2,0,6,6,0,38
13598,5,1,1,6,6,1,38
13599,5,1,1,6,6,1,38
13600,4,2,0,6,6,1,38
13601,1,1,0,6,6,2,38
13602,0,2,1,6,6,2,38
13603,1,2,1,6,6,2,38
13604,3,0,1,6,6,0,38
13605,0,2,1,6,6,2,38
13606,4,1,1,6,6,1,38
13607,2,0,1,6,6,0,38
13609,1,1,0,7,6,0,38
13610,2,0,0,7,6,1,38
13611,3,1,1,7,6,1,38
13612,4,2,1,7,6,2,38
13613,5,1,0,7,6,2,38
13614,2,0,0,7,6,1,38
13615,1,2,0,7,6,0,38
13616,3,1,1,7,6,1,38
13617,0,2,0,7,6,0,38
13618,1,2,0,7,6,0,38
13619,4,2,1,7,6,2,38
13620,4,2,1,7,6,2,38
13621,5,1,0,7,6,2,38
13622,2,0,0,7,6,1,38
13623,5,0,0,7,6,2,38
13624,0,1,0,7,6,0,38
13625,3,0,0,7,6,1,38
13627,1,2,0,7,6,0,38
13628,2,1,1,7,6,1,38
13629,3,2,0,7,6,1,38
13630,4,2,1,7,6,2,38
13631,5,1,0,7,6,2,38
13632,4,2,1,7,6,2,38
13633,3,0,0,7,6,1,38
13634,1,0,1,7,6,0,38
13635,0,0,1,7,6,0,38
13636,5,0,0,7,6,2,38
13637,1,0,1,7,6,0,38
13638,2,1,1,7,6,1,38
13639,3,2,0,7,6,1,38
13640,4,2,1,7,6,2,38
13641,5,0,0,7,6,2,38
13642,5,2,1,7,6,2,38
13643,0,1,0,7,6,0,38
13644,2,0,0,7,6,1,38
13645,0,0,1,7,6,0,38
13646,3,2,0,7,6,1,38
13647,2,0,0,7,6,1,38
13648,1,0,1,7,6,0,38
13649,4,2,1,7,6,2,38
13650,3,0,0,7,6,1,38
13651,2,0,0,7,6,1,38
13652,5,2,1,7,6,2,38
13653,5,2,1,7,6,2,38
13654,4,2,1,7,6,2,38
13655,1,0,1,7,6,0,38
13656,0,1,0,7,6,0,38
13657,1,0,1,7,6,0,38
13658,3,2,0,7,6,1,38
13660,4,2,1,7,6,2,38
13661,2,0,0,7,6,1,38
13662,0,0,1,8,3,0,38
13663,1,2,1,8,3,2,38
13664,2,1,0,8,3,2,38
13665,1,2,1,8,3,2,38
13666,0,0,1,8,3,0,38
13667,2,0,0,8,3,2,38
13668,2,2,1,8,3,2,38
13669,0,0,1,8,3,0,38
13670,1,2,1,8,3,2,38
13671,0,0,1,8,3,0,38
13672,1,2,1,8,3,2,38
13673,2,2,1,8,3,2,38
13674,1,2,1,8,3,2,38
13675,0,0,1,8,3,0,38
13676,2,2,1,8,3,2,38
13677,2,2,1,8,3,2,38
13678,1,2,1,8,3,2,38
13679,1,2,1,8,3,2,38
13680,0,0,1,8,3,0,38
13681,0,0,1,8,3,0,38
13682,2,2,1,8,3,2,38
13683,0,0,1,8,3,0,38
13684,1,2,1,8,3,2,38
13685,2,2,1,8,3,2,38
13686,1,2,1,8,3,2,38
13687,0,0,1,8,3,0,38
13688,2,2,1,8,3,2,38
13689,0,0,1,0,3,0,39
13690,1,1,1,0,3,1,39
13691,2,2,0,0,3,1,39
13692,0,0,1,0,3,0,39
13693,2,1,1,0,3,1,39
13694,1,0,0,0,3,1,39
13695,1,1,1,0,3,1,39
13696,2,1,1,0,3,1,39
13697,0,0,1,0,3,0,39
13698,0,0,1,0,3,0,39
13699,1,1,1,0,3,1,39
13700,2,1,1,0,3,1,39
13701,0,0,1,0,3,0,39
13702,2,1,1,0,3,1,39
13704,1,2,0,0,3,1,39
13705,2,0,0,0,3,1,39
13706,0,0,1,0,3,0,39
13707,2,1,1,0,3,1,39
13708,1,0,0,0,3,1,39
13709,1,1,1,0,3,1,39
13710,0,0,1,0,3,0,39
13711,0,0,1,0,3,0,39
13712,2,1,1,0,3,1,39
13713,0,0,1,0,3,0,39
13714,1,1,1,0,3,1,39
13715,2,0,0,0,3,1,39
13716,0,0,1,1,6,0,39
13717,1,1,0,1,6,0,39
13718,2,0,0,1,6,1,39
13719,3,0,0,1,6,1,39
13720,4,1,0,1,6,2,39
13721,5,1,0,1,6,2,39
13722,2,0,0,1,6,1,39
13723,5,1,0,1,6,2,39
13724,0,2,0,1,6,0,39
13725,4,0,0,1,6,2,39
13726,3,1,1,1,6,1,39
13727,1,0,1,1,6,0,39
13728,1,0,1,1,6,0,39
13729,3,1,1,1,6,1,39
13730,0,2,0,1,6,0,39
13731,2,0,0,1,6,1,39
13732,5,1,0,1,6,2,39
13733,4,1,0,1,6,2,39
13734,0,0,1,1,6,0,39
13735,1,0,1,1,6,0,39
13736,2,0,0,1,6,1,39
13738,4,0,0,1,6,2,39
13739,5,1,0,1,6,2,39
13740,3,0,0,1,6,1,39
13742,4,0,0,1,6,2,39
13743,0,0,1,1,6,0,39
13744,5,0,0,1,6,2,39
13746,5,2,1,1,6,2,39
13747,2,2,0,1,6,1,39
13748,3,0,0,1,6,1,39
13749,4,2,1,1,6,2,39
13750,4,2,1,1,6,2,39
13751,1,1,0,1,6,0,39
13752,0,1,0,1,6,0,39
13753,1,0,1,1,6,0,39
13754,5,0,0,1,6,2,39
13757,2,0,0,1,6,1,39
13758,3,1,1,1,6,1,39
13759,2,2,0,1,6,1,39
13760,2,0,0,1,6,1,39
13761,4,1,0,1,6,2,39
13762,5,0,0,1,6,2,39
13764,4,2,1,1,6,2,39
13765,0,0,1,1,6,0,39
13766,0,0,1,1,6,0,39
13767,1,0,1,1,6,0,39
13768,5,0,0,1,6,2,39
13769,3,2,0,1,6,1,39
13770,0,1,0,2,3,0,39
13771,1,2,1,2,3,2,39
13772,2,0,0,2,3,2,39
13773,0,2,0,2,3,0,39
13774,2,0,0,2,3,2,39
13775,1,1,0,2,3,2,39
13776,1,2,1,2,3,2,39
13777,2,2,1,2,3,2,39
13778,0,2,0,2,3,0,39
13779,0,0,1,2,3,0,39
13780,1,2,1,2,3,2,39
13781,2,2,1,2,3,2,39
13782,0,0,1,2,3,0,39
13783,2,2,1,2,3,2,39
13784,1,0,0,2,3,2,39
13785,1,2,1,2,3,2,39
13786,2,0,0,2,3,2,39
13787,0,2,0,2,3,0,39
13788,2,0,0,2,3,2,39
13789,1,1,0,2,3,2,39
13790,1,2,1,2,3,2,39
13791,0,2,0,2,3,0,39
13792,0,0,1,2,3,0,39
13793,2,2,1,2,3,2,39
13794,0,0,1,2,3,0,39
13795,1,2,1,2,3,2,39
13796,2,2,1,2,3,2,39
13797,0,2,0,3,3,1,39
13798,1,1,1,3,3,1,39
13799,2,0,1,3,3,0,39
13800,0,1,1,3,3,1,39
13801,2,0,1,3,3,0,39
13802,1,2,0,3,3,1,39
13803,1,1,1,3,3,1,39
13804,2,0,1,3,3,0,39
13805,0,1,1,3,3,1,39
13806,0,1,1,3,3,1,39
13807,1,0,0,3,3,1,39
13808,2,0,1,3,3,0,39
13809,0,1,1,3,3,1,39
13810,2,1,0,3,3,0,39
13811,1,0,0,3,3,1,39
13812,1,2,0,3,3,1,39
13813,2,1,0,3,3,0,39
13814,0,1,1,3,3,1,39
13815,2,0,1,3,3,0,39
13816,1,1,1,3,3,1,39
13817,1,1,1,3,3,1,39
13818,0,1,1,3,3,1,39
13819,0,1,1,3,3,1,39
13820,2,0,1,3,3,0,39
13821,0,1,1,3,3,1,39
13822,1,0,0,3,3,1,39
13823,2,1,0,3,3,0,39
13824,0,2,0,4,6,1,39
13825,1,1,1,4,6,1,39
13826,2,0,0,4,6,2,39
13827,3,1,0,4,6,2,39
13828,4,2,0,4,6,0,39
13829,5,2,0,4,6,0,39
13830,2,0,0,4,6,2,39
13831,5,1,0,4,6,0,39
13832,0,1,1,4,6,1,39
13833,4,1,0,4,6,0,39
13834,3,0,0,4,6,2,39
13835,1,2,0,4,6,1,39
13836,1,1,1,4,6,1,39
13837,3,1,0,4,6,2,39
13838,0,2,0,4,6,1,39
13839,2,0,0,4,6,2,39
13840,5,1,0,4,6,0,39
13841,4,1,0,4,6,0,39
13842,0,2,0,4,6,1,39
13843,1,1,1,4,6,1,39
13844,2,1,0,4,6,2,39
13845,3,1,0,4,6,2,39
13846,4,0,1,4,6,0,39
13847,5,0,1,4,6,0,39
13848,3,1,0,4,6,2,39
13850,4,0,1,4,6,0,39
13851,0,0,0,4,6,1,39
13852,5,1,0,4,6,0,39
13853,1,1,1,4,6,1,39
13854,5,1,0,4,6,0,39
13855,2,0,0,4,6,2,39
13856,3,1,0,4,6,2,39
13857,4,1,0,4,6,0,39
13858,4,0,1,4,6,0,39
13859,1,1,1,4,6,1,39
13860,0,0,0,4,6,1,39
13861,1,1,1,4,6,1,39
13862,5,1,0,4,6,0,39
13863,3,1,0,4,6,2,39
13864,0,0,0,4,6,1,39
13865,2,0,0,4,6,2,39
13866,3,2,1,4,6,2,39
13867,2,2,1,4,6,2,39
13868,2,2,1,4,6,2,39
13869,4,1,0,4,6,0,39
13870,5,2,0,4,6,0,39
13871,1,0,0,4,6,1,39
13872,4,1,0,4,6,0,39
13873,0,2,0,4,6,1,39
13874,0,1,1,4,6,1,39
13875,1,1,1,4,6,1,39
13876,5,0,1,4,6,0,39
13877,3,0,0,4,6,2,39
13878,0,2,1,5,3,2,39
13879,1,1,1,5,3,1,39
13880,2,0,0,5,3,2,39
13881,0,2,1,5,3,2,39
13882,2,1,0,5,3,2,39
13883,1,0,0,5,3,1,39
13884,1,2,0,5,3,1,39
13885,2,2,1,5,3,2,39
13886,0,2,1,5,3,2,39
13887,0,2,1,5,3,2,39
13888,1,1,1,5,3,1,39
13889,2,2,1,5,3,2,39
13890,0,2,1,5,3,2,39
13891,2,1,0,5,3,2,39
13892,1,2,0,5,3,1,39
13893,1,0,0,5,3,1,39
13894,2,2,1,5,3,2,39
13895,0,2,1,5,3,2,39
13896,2,2,1,5,3,2,39
13897,1,1,1,5,3,1,39
13898,1,1,1,5,3,1,39
13899,0,2,1,5,3,2,39
13900,0,1,0,5,3,2,39
13901,2,2,1,5,3,2,39
13902,0,2,1,5,3,2,39
13903,1,1,1,5,3,1,39
13904,2,2,1,5,3,2,39
13905,0,0,0,6,6,2,39
13906,1,1,0,6,6,2,39
13907,2,2,0,6,6,0,39
13908,3,2,0,6,6,0,39
13909,4,1,1,6,6,1,39
13910,5,0,0,6,6,1,39
13911,2,1,0,6,6,0,39
13912,5,0,0,6,6,1,39
13913,0,2,1,6,6,2,39
13914,4,1,1,6,6,1,39
13915,3,0,1,6,6,0,39
13916,1,0,0,6,6,2,39
13917,1,2,1,6,6,2,39
13918,3,0,1,6,6,0,39
13919,0,1,0,6,6,2,39
13920,2,2,0,6,6,0,39
13921,5,2,0,6,6,1,39
13922,4,1,1,6,6,1,39
13923,0,0,0,6,6,2,39
13924,1,2,1,6,6,2,39
13925,2,2,0,6,6,0,39
13926,3,1,0,6,6,0,39
13927,4,0,0,6,6,1,39
13928,5,0,0,6,6,1,39
13929,3,1,0,6,6,0,39
13930,2,2,0,6,6,0,39
13931,4,2,0,6,6,1,39
13932,0,1,0,6,6,2,39
13933,5,0,0,6,6,1,39
13934,1,0,0,6,6,2,39
13935,5,1,1,6,6,1,39
13936,2,1,0,6,6,0,39
13937,3,2,0,6,6,0,39
13938,4,1,1,6,6,1,39
13939,4,1,1,6,6,1,39
13940,1,0,0,6,6,2,39
13941,0,1,0,6,6,2,39
13942,1,2,1,6,6,2,39
13943,5,2,0,6,6,1,39
13944,3,1,0,6,6,0,39
13945,0,2,1,6,6,2,39
13946,2,2,0,6,6,0,39
13947,3,0,1,6,6,0,39
13948,2,0,1,6,6,0,39
13949,2,0,1,6,6,0,39
13950,4,1,1,6,6,1,39
13951,5,2,0,6,6,1,39
13953,4,0,0,6,6,1,39
13954,0,1,0,6,6,2,39
13955,0,0,0,6,6,2,39
13956,1,0,0,6,6,2,39
13957,5,2,0,6,6,1,39
13958,3,0,1,6,6,0,39
13959,0,0,1,7,6,0,39
13960,1,0,1,7,6,0,39
13961,2,1,1,7,6,1,39
13962,3,1,1,7,6,1,39
13963,4,2,1,7,6,2,39
13964,5,2,1,7,6,2,39
13965,2,1,1,7,6,1,39
13966,5,2,1,7,6,2,39
13967,0,0,1,7,6,0,39
13968,4,0,0,7,6,2,39
13969,3,0,0,7,6,1,39
13970,1,0,1,7,6,0,39
13971,1,0,1,7,6,0,39
13972,3,2,0,7,6,1,39
13973,0,2,0,7,6,0,39
13974,2,1,1,7,6,1,39
13975,5,2,1,7,6,2,39
13976,4,2,1,7,6,2,39
13977,0,0,1,7,6,0,39
13978,1,0,1,7,6,0,39
13979,2,1,1,7,6,1,39
13980,3,2,0,7,6,1,39
13981,4,0,0,7,6,2,39
13982,5,2,1,7,6,2,39
13983,3,2,0,7,6,1,39
13984,2,1,1,7,6,1,39
13985,4,2,1,7,6,2,39
13986,0,1,0,7,6,0,39
13987,5,2,1,7,6,2,39
13988,1,0,1,7,6,0,39
13989,5,2,1,7,6,2,39
13990,2,1,1,7,6,1,39
13991,3,2,0,7,6,1,39
13992,4,2,1,7,6,2,39
13993,4,2,1,7,6,2,39
13994,1,0,1,7,6,0,39
13995,0,0,1,7,6,0,39
13996,1,0,1,7,6,0,39
13997,5,2,1,7,6,2,39
13998,3,1,1,7,6,1,39
13999,0,0,1,7,6,0,39
14000,2,0,0,7,6,1,39
14001,3,2,0,7,6,1,39
14002,2,1,1,7,6,1,39
14003,2,1,1,7,6,1,39
14004,4,2,1,7,6,2,39
14005,5,2,1,7,6,2,39
14006,1,0,1,7,6,0,39
14007,4,1,0,7,6,2,39
14008,0,0,1,7,6,0,39
14009,0,0,1,7,6,0,39
14010,1,0,1,7,6,0,39
14011,5,2,1,7,6,2,39
14012,3,2,0,7,6,1,39
14013,0,1,0,8,3,0,39
14014,1,2,1,8,3,2,39
14015,2,0,0,8,3,2,39
14016,0,0,1,8,3,0,39
14017,2,2,1,8,3,2,39
14018,1,1,0,8,3,2,39
14019,1,2,1,8,3,2,39
14020,2,2,1,8,3,2,39
14021,0,0,1,8,3,0,39
14022,0,0,1,8,3,0,39
14023,1,2,1,8,3,2,39
14024,2,1,0,8,3,2,39
14025,0,0,1,8,3,0,39
14026,2,2,1,8,3,2,39
14027,1,2,1,8,3,2,39
14028,1,2,1,8,3,2,39
14029,2,2,1,8,3,2,39
14030,0,0,1,8,3,0,39
14031,2,2,1,8,3,2,39
14032,1,2,1,8,3,2,39
14033,1,2,1,8,3,2,39
14034,0,0,1,8,3,0,39
14035,0,0,1,8,3,0,39
14036,2,2,1,8,3,2,39
14037,0,0,1,8,3,0,39
14038,1,2,1,8,3,2,39
14039,2,2,1,8,3,2,39
14040,0,2,0,0,3,0,40
14041,1,2,0,0,3,1,40
14042,2,2,0,0,3,1,40
14043,1,1,1,0,3,1,40
14044,0,1,0,0,3,0,40
14045,2,1,1,0,3,1,40
14046,2,1,1,0,3,1,40
14047,0,0,1,0,3,0,40
14048,1,2,0,0,3,1,40
14049,0,0,1,0,3,0,40
14051,2,1,1,0,3,1,40
14052,1,0,0,0,3,1,40
14053,0,0,1,0,3,0,40
14054,2,1,1,0,3,1,40
14055,2,1,1,0,3,1,40
14056,1,1,1,0,3,1,40
14057,0,0,1,0,3,0,40
14058,2,1,1,0,3,1,40
14059,0,0,1,0,3,0,40
14060,0,0,1,0,3,0,40
14061,1,1,1,0,3,1,40
14062,1,1,1,0,3,1,40
14063,2,1,1,0,3,1,40
14064,1,1,1,0,3,1,40
14065,0,0,1,0,3,0,40
14066,2,1,1,0,3,1,40
14067,0,0,1,1,6,0,40
14068,1,1,0,1,6,0,40
14069,2,0,0,1,6,1,40
14071,4,0,0,1,6,2,40
14072,5,0,0,1,6,2,40
14073,0,0,1,1,6,0,40
14074,2,1,1,1,6,1,40
14075,5,2,1,1,6,2,40
14076,1,1,0,1,6,0,40
14077,3,2,0,1,6,1,40
14078,3,1,1,1,6,1,40
14079,5,1,0,1,6,2,40
14080,4,0,0,1,6,2,40
14081,1,1,0,1,6,0,40
14082,4,0,0,1,6,2,40
14083,0,1,0,1,6,0,40
14084,2,0,0,1,6,1,40
14085,0,2,0,1,6,0,40
14086,1,1,0,1,6,0,40
14088,3,1,1,1,6,1,40
14089,4,1,0,1,6,2,40
14090,5,0,0,1,6,2,40
14091,4,1,0,1,6,2,40
14092,2,1,1,1,6,1,40
14094,3,2,0,1,6,1,40
14095,0,1,0,1,6,0,40
14096,1,0,1,1,6,0,40
14098,3,0,0,1,6,1,40
14099,4,1,0,1,6,2,40
14100,4,2,1,1,6,2,40
14101,2,1,1,1,6,1,40
14102,5,2,1,1,6,2,40
14103,0,1,0,1,6,0,40
14104,3,0,0,1,6,1,40
14105,2,2,0,1,6,1,40
14106,0,1,0,1,6,0,40
14107,1,2,0,1,6,0,40
14108,1,1,0,1,6,0,40
14109,4,0,0,1,6,2,40
14110,5,1,0,1,6,2,40
14111,5,2,1,1,6,2,40
14112,0,1,0,1,6,0,40
14113,5,2,1,1,6,2,40
14114,3,0,0,1,6,1,40
14115,2,1,1,1,6,1,40
14116,0,1,0,1,6,0,40
14117,1,2,0,1,6,0,40
14118,2,1,1,1,6,1,40
14119,3,2,0,1,6,1,40
14120,4,0,0,1,6,2,40
14121,0,0,1,2,3,0,40
14122,1,1,0,2,3,2,40
14123,2,2,1,2,3,2,40
14124,1,0,0,2,3,2,40
14125,0,0,1,2,3,0,40
14126,2,2,1,2,3,2,40
14127,2,2,1,2,3,2,40
14128,0,0,1,2,3,0,40
14129,1,2,1,2,3,2,40
14130,0,0,1,2,3,0,40
14131,1,2,1,2,3,2,40
14132,2,2,1,2,3,2,40
14133,1,0,0,2,3,2,40
14134,0,0,1,2,3,0,40
14135,2,2,1,2,3,2,40
14136,2,2,1,2,3,2,40
14137,1,2,1,2,3,2,40
14138,0,0,1,2,3,0,40
14139,2,2,1,2,3,2,40
14140,0,0,1,2,3,0,40
14141,0,0,1,2,3,0,40
14142,1,2,1,2,3,2,40
14143,1,2,1,2,3,2,40
14144,2,2,1,2,3,2,40
14145,1,2,1,2,3,2,40
14146,0,0,1,2,3,0,40
14147,2,2,1,2,3,2,40
14148,0,0,0,3,3,1,40
14149,1,0,0,3,3,1,40
14150,2,0,1,3,3,0,40
14151,1,1,1,3,3,1,40
14152,0,2,0,3,3,1,40
14153,2,0,1,3,3,0,40
14154,2,1,0,3,3,0,40
14156,1,0,0,3,3,1,40
14157,0,1,1,3,3,1,40
14158,1,1,1,3,3,1,40
14159,2,0,1,3,3,0,40
14160,1,1,1,3,3,1,40
14161,0,1,1,3,3,1,40
14162,2,0,1,3,3,0,40
14163,2,0,1,3,3,0,40
14164,1,1,1,3,3,1,40
14165,0,1,1,3,3,1,40
14166,2,0,1,3,3,0,40
14167,0,1,1,3,3,1,40
14168,0,1,1,3,3,1,40
14169,1,1,1,3,3,1,40
14170,1,1,1,3,3,1,40
14171,2,0,1,3,3,0,40
14172,1,1,1,3,3,1,40
14173,0,1,1,3,3,1,40
14174,2,0,1,3,3,0,40
14175,0,0,0,4,6,1,40
14177,2,0,0,4,6,2,40
14178,3,0,0,4,6,2,40
14179,4,0,1,4,6,0,40
14181,0,0,0,4,6,1,40
14182,2,0,0,4,6,2,40
14183,5,1,0,4,6,0,40
14184,1,0,0,4,6,1,40
14185,3,0,0,4,6,2,40
14186,3,1,0,4,6,2,40
14187,5,2,0,4,6,0,40
14188,4,0,1,4,6,0,40
14189,1,1,1,4,6,1,40
14190,4,0,1,4,6,0,40
14191,0,2,0,4,6,1,40
14192,2,1,0,4,6,2,40
14193,0,2,0,4,6,1,40
14195,2,2,1,4,6,2,40
14196,3,0,0,4,6,2,40
14197,4,0,1,4,6,0,40
14198,5,1,0,4,6,0,40
14199,4,0,1,4,6,0,40
14200,2,2,1,4,6,2,40
14201,1,1,1,4,6,1,40
14202,3,0,0,4,6,2,40
14203,0,0,0,4,6,1,40
14204,1,1,1,4,6,1,40
14205,5,2,0,4,6,0,40
14206,3,0,0,4,6,2,40
14207,4,0,1,4,6,0,40
14208,4,0,1,4,6,0,40
14209,2,2,1,4,6,2,40
14210,5,2,0,4,6,0,40
14211,0,1,1,4,6,1,40
14212,3,0,0,4,6,2,40
14213,2,2,1,4,6,2,40
14214,0,1,1,4,6,1,40
14216,1,1,1,4,6,1,40
14217,4,0,1,4,6,0,40
14218,5,2,0,4,6,0,40
14219,5,1,0,4,6,0,40
14220,0,1,1,4,6,1,40
14221,5,0,1,4,6,0,40
14222,3,1,0,4,6,2,40
14223,2,2,1,4,6,2,40
14224,0,1,1,4,6,1,40
14225,1,1,1,4,6,1,40
14226,2,2,1,4,6,2,40
14227,3,0,0,4,6,2,40
14228,4,0,1,4,6,0,40
14229,0,0,0,5,3,2,40
14230,1,0,0,5,3,1,40
14231,2,0,0,5,3,2,40
14232,1,1,1,5,3,1,40
14233,0,2,1,5,3,2,40
14234,2,1,0,5,3,2,40
14235,2,2,1,5,3,2,40
14236,0,2,1,5,3,2,40
14237,1,1,1,5,3,1,40
14238,0,2,1,5,3,2,40
14239,1,1,1,5,3,1,40
14240,2,2,1,5,3,2,40
14242,0,1,0,5,3,2,40
14243,2,2,1,5,3,2,40
14244,2,2,1,5,3,2,40
14245,1,1,1,5,3,1,40
14246,0,2,1,5,3,2,40
14247,2,2,1,5,3,2,40
14248,0,1,0,5,3,2,40
14249,0,2,1,5,3,2,40
14250,1,1,1,5,3,1,40
14251,1,1,1,5,3,1,40
14252,2,2,1,5,3,2,40
14253,1,1,1,5,3,1,40
14254,0,2,1,5,3,2,40
14255,2,2,1,5,3,2,40
14256,0,0,0,6,6,2,40
14257,1,1,0,6,6,2,40
14258,2,2,0,6,6,0,40
14259,3,0,1,6,6,0,40
14260,4,0,0,6,6,1,40
14261,5,0,0,6,6,1,40
14262,0,0,0,6,6,2,40
14263,2,0,1,6,6,0,40
14265,1,0,0,6,6,2,40
14266,3,1,0,6,6,0,40
14267,3,1,0,6,6,0,40
14268,5,2,0,6,6,1,40
14269,4,2,0,6,6,1,40
14270,1,0,0,6,6,2,40
14271,4,1,1,6,6,1,40
14272,0,0,0,6,6,2,40
14273,2,1,0,6,6,0,40
14274,0,0,0,6,6,2,40
14275,1,1,0,6,6,2,40
14276,2,2,0,6,6,0,40
14277,3,0,1,6,6,0,40
14278,4,0,0,6,6,1,40
14279,5,2,0,6,6,1,40
14280,4,1,1,6,6,1,40
14281,2,2,0,6,6,0,40
14282,1,0,0,6,6,2,40
14283,3,0,1,6,6,0,40
14284,0,1,0,6,6,2,40
14285,1,2,1,6,6,2,40
14286,5,2,0,6,6,1,40
14287,3,0,1,6,6,0,40
14288,4,1,1,6,6,1,40
14289,4,1,1,6,6,1,40
14291,5,2,0,6,6,1,40
14292,0,1,0,6,6,2,40
14293,3,0,1,6,6,0,40
14294,2,1,0,6,6,0,40
14295,0,0,0,6,6,2,40
14297,1,1,0,6,6,2,40
14298,4,1,1,6,6,1,40
14299,5,2,0,6,6,1,40
14300,5,1,1,6,6,1,40
14301,0,0,0,6,6,2,40
14302,5,1,1,6,6,1,40
14303,3,0,1,6,6,0,40
14304,2,1,0,6,6,0,40
14305,0,0,0,6,6,2,40
14306,1,2,1,6,6,2,40
14307,2,1,0,6,6,0,40
14308,3,0,1,6,6,0,40
14309,4,1,1,6,6,1,40
14310,0,0,1,7,6,0,40
14312,2,1,1,7,6,1,40
14313,3,2,0,7,6,1,40
14315,5,0,0,7,6,2,40
14316,0,0,1,7,6,0,40
14317,2,1,1,7,6,1,40
14318,5,2,1,7,6,2,40
14320,3,0,0,7,6,1,40
14321,3,1,1,7,6,1,40
14322,5,2,1,7,6,2,40
14323,4,1,0,7,6,2,40
14325,4,1,0,7,6,2,40
14326,0,0,1,7,6,0,40
14327,2,2,0,7,6,1,40
14328,0,0,1,7,6,0,40
14329,1,1,0,7,6,0,40
14330,2,2,0,7,6,1,40
14331,3,1,1,7,6,1,40
14332,4,2,1,7,6,2,40
14333,5,0,0,7,6,2,40
14334,4,2,1,7,6,2,40
14335,2,1,1,7,6,1,40
14336,1,0,1,7,6,0,40
14337,3,1,1,7,6,1,40
14338,0,0,1,7,6,0,40
14339,1,0,1,7,6,0,40
14340,5,2,1,7,6,2,40
14341,3,1,1,7,6,1,40
14342,4,0,0,7,6,2,40
14343,4,1,0,7,6,2,40
14344,2,2,0,7,6,1,40
14345,5,1,0,7,6,2,40
14346,0,0,1,7,6,0,40
14347,3,1,1,7,6,1,40
14348,2,2,0,7,6,1,40
14349,0,0,1,7,6,0,40
14350,1,1,0,7,6,0,40
14351,1,0,1,7,6,0,40
14353,5,1,0,7,6,2,40
14354,5,2,1,7,6,2,40
14355,0,0,1,7,6,0,40
14356,5,2,1,7,6,2,40
14357,3,1,1,7,6,1,40
14358,2,2,0,7,6,1,40
14359,0,0,1,7,6,0,40
14360,1,0,1,7,6,0,40
14361,2,1,1,7,6,1,40
14362,3,2,0,7,6,1,40
14363,4,1,0,7,6,2,40
14364,0,1,0,8,3,0,40
14365,1,1,0,8,3,2,40
14366,2,1,0,8,3,2,40
14367,1,2,1,8,3,2,40
14368,0,2,0,8,3,0,40
14369,2,2,1,8,3,2,40
14370,2,2,1,8,3,2,40
14371,0,0,1,8,3,0,40
14372,1,2,1,8,3,2,40
14373,0,0,1,8,3,0,40
14374,1,2,1,8,3,2,40
14375,2,2,1,8,3,2,40
