participant,subject_id,trial,drift_1,drift_2,drift_3,drift_4,choice_1,stage_1_selected_stimulus,stage_1_rt,transition,choice_2,stage_2_selected_stimulus,state,stage_2_rt,reward,redundant,stai,sds,oci,baseline_bic
68,34BBWHLWHAB06BZTWMU3LKSVU6PWIH,184,0.330197767995,0.557380521394,0.611489817058,0.338332086986,1,2,394,false,1,2,0,17,1,1,32,36,0.4666666666666667,286.871120189765
68,34BBWHLWHAB06BZTWMU3LKSVU6PWIH,185,0.305779190282,0.583624605417,0.613460177028,0.345801403967,1,2,368,true,1,2,1,443,1,1,32,36,0.4666666666666667,286.871120189765
68,34BBWHLWHAB06BZTWMU3LKSVU6PWIH,186,0.301883092183,0.622316346564,0.630140532196,0.38159969755,1,2,265,true,1,2,1,428,0,1,32,36,0.4666666666666667,286.871120189765
68,34BBWHLWHAB06BZTWMU3LKSVU6PWIH,187,0.312907636544,0.586220534512,0.613095018461,0.400276008253,1,2,469,true,1,2,1,376,1,1,32,36,0.4666666666666667,286.871120189765
68,34BBWHLWHAB06BZTWMU3LKSVU6PWIH,188,0.352377051111,0.586986758336,0.572784351066,0.344680966765,1,2,478,true,1,2,1,599,1,1,32,36,0.4666666666666667,286.871120189765
68,34BBWHLWHAB06BZTWMU3LKSVU6PWIH,189,0.344876724602,0.638157165375,0.581975754788,0.351436314975,1,2,534,true,1,2,1,321,0,1,32,36,0.4666666666666667,286.871120189765
68,34BBWHLWHAB06BZTWMU3LKSVU6PWIH,190,0.392391798853,0.667164906322,0.552605566262,0.325587875814,1,2,409,true,1,2,1,723,0,1,32,36,0.4666666666666667,286.871120189765
68,34BBWHLWHAB06BZTWMU3LKSVU6PWIH,191,0.412042040593,0.644357666507,0.547124920533,0.329218442292,1,2,374,true,1,2,1,374,0,1,32,36,0.4666666666666667,286.871120189765
68,34BBWHLWHAB06BZTWMU3LKSVU6PWIH,192,0.379965792173,0.664566689272,0.570912410757,0.325998113065,1,2,261,true,1,2,1,78,0,1,32,36,0.4666666666666667,286.871120189765
68,34BBWHLWHAB06BZTWMU3LKSVU6PWIH,193,0.389664565012,0.664375095335,0.55849233557,0.366447813253,-1,2,2501,-1,-1,-1,-1,-1,-1,1,32,36,0.4666666666666667,286.871120189765
68,34BBWHLWHAB06BZTWMU3LKSVU6PWIH,194,0.395044614715,0.72543228023,0.519210011433,0.355126527027,1,2,1627,false,1,2,0,149,1,1,32,36,0.4666666666666667,286.871120189765
68,34BBWHLWHAB06BZTWMU3LKSVU6PWIH,195,0.383792753181,0.712424710636,0.479336007569,0.387209370348,1,2,338,false,1,2,0,88,1,1,32,36,0.4666666666666667,286.871120189765
68,34BBWHLWHAB06BZTWMU3LKSVU6PWIH,196,0.37306997392,0.734290462084,0.460441785745,0.375364189949,1,2,339,false,1,2,0,454,1,1,32,36,0.4666666666666667,286.871120189765
68,34BBWHLWHAB06BZTWMU3LKSVU6PWIH,197,0.440370694377,0.747560565418,0.460608262771,0.410302321559,1,2,427,false,1,2,0,110,0,1,32,36,0.4666666666666667,286.871120189765
68,34BBWHLWHAB06BZTWMU3LKSVU6PWIH,198,0.471404410712,0.7366478523,0.467873357418,0.375276531813,1,2,346,true,1,2,1,24,0,1,32,36,0.4666666666666667,286.871120189765
68,34BBWHLWHAB06BZTWMU3LKSVU6PWIH,199,0.487117657235,0.736005509776,0.446751124312,0.402649308091,1,2,1969,false,1,2,0,1971,1,1,32,36,0.4666666666666667,286.871120189765
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,0,0.742621470936,0.272532468277,0.71669309271,0.479056705494,0,1,1915,True,0,1,0,1307,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,1,0.714054437546,0.28956974681,0.711770360008,0.456458310278,0,1,1590,False,1,2,1,1795,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,2,0.708947909512,0.346194423994,0.714402963935,0.46593679168,0,1,1618,False,1,2,1,587,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,3,0.732490347346,0.339447868367,0.704013189795,0.385709276536,0,1,695,True,0,1,0,1658,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,4,0.717249489061,0.407606752597,0.721518196281,0.422206287292,0,1,769,True,1,2,0,1539,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,5,0.6630928988,0.45511262148,0.721181153667,0.404565489562,0,1,705,True,1,2,0,626,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,6,0.672738831011,0.474384545792,0.743141113631,0.381869747044,0,1,603,True,1,2,0,577,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,7,0.668045339679,0.480846588706,0.731564879728,0.405588632962,0,1,961,False,1,2,1,1148,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,8,0.669015262022,0.513473956177,0.728107518412,0.40687276212,0,1,767,True,1,2,0,915,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,9,0.64671120204,0.526146178979,0.730336497662,0.408509497299,0,1,761,False,0,1,1,2044,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,10,0.607944402512,0.543315429143,0.724719472529,0.381349699905,0,1,630,True,1,2,0,716,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,11,0.623056850805,0.526648888826,0.697371744877,0.395908106836,0,1,722,False,1,2,1,1851,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,12,0.607721669601,0.554902084053,0.689983332344,0.380218517946,0,1,634,False,1,2,1,901,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,13,0.642416333717,0.576955978171,0.708708278957,0.341168637042,0,1,778,False,1,2,1,2123,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,14,0.614010351756,0.604034382831,0.732507162725,0.350118401239,0,1,527,False,1,2,1,1964,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,15,0.680413307829,0.594441283734,0.716261232916,0.355798838571,1,2,1662,False,1,2,0,1702,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,16,0.67102435131,0.588086274504,0.730069464085,0.330877938548,1,2,538,True,1,2,1,2308,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,17,0.718432568922,0.568204732239,0.686176168762,0.309765161617,1,2,1072,True,1,2,1,1061,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,18,0.713141823764,0.57865702431,0.696062430132,0.367234912443,1,2,718,True,0,1,1,795,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,19,0.707002308783,0.572723191735,0.701021460261,0.344983910079,1,2,594,True,0,1,1,424,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,20,0.697338532194,0.583247904064,0.713862580976,0.369623913462,1,2,528,True,0,1,1,493,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,21,0.683738606376,0.577831132902,0.720175638244,0.347221826515,1,2,506,True,0,1,1,506,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,22,0.723666933292,0.594247039033,0.678758987791,0.350429018148,1,2,458,True,0,1,1,660,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,23,0.722552862976,0.64363551746,0.657672810429,0.358987448701,1,2,441,True,0,1,1,553,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,24,0.729163712473,0.664465485514,0.659189229643,0.373726090068,1,2,512,False,1,2,0,1227,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,25,0.736463051067,0.667677417009,0.633789239965,0.388062858383,1,2,588,False,1,2,0,490,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,26,0.743521712443,0.680410974005,0.603566014102,0.365819318125,1,2,500,True,0,1,1,858,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,27,0.732307752744,0.688129657145,0.639730342634,0.324473032481,1,2,512,True,0,1,1,483,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,28,0.736811669823,0.670863418611,0.612317833639,0.359797741125,1,2,442,True,0,1,1,1210,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,29,0.743345059239,0.664878919109,0.616259626176,0.316896486661,1,2,528,True,0,1,1,658,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,30,0.746265616093,0.667204230628,0.57959946249,0.31335500672,1,2,506,True,0,1,1,522,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,31,0.723199980689,0.64267698388,0.581017754762,0.308527186817,1,2,662,True,0,1,1,650,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,32,0.694695825122,0.703101902478,0.568902198934,0.290605018323,0,1,409,True,1,2,0,764,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,33,0.67334094861,0.696419411433,0.578031478635,0.309599444775,0,1,352,True,1,2,0,547,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,34,0.652335091449,0.70438345769,0.59605536339,0.279470956194,0,1,432,True,1,2,0,491,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,35,0.657451953133,0.683837920999,0.568078580687,0.27404823551,0,1,384,True,1,2,0,460,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,36,0.675374672435,0.712212599172,0.561377542482,0.284355796866,0,1,312,False,0,1,1,2033,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,37,0.671284094134,0.716259324014,0.566258884749,0.269938039503,0,1,437,False,1,2,1,468,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,38,0.654751036327,0.744322707512,0.618638427368,0.294912002446,0,1,409,True,1,2,0,460,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,39,0.660675754074,0.685611640794,0.605892201903,0.270200805787,0,1,488,False,1,2,1,452,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,40,0.697626230879,0.729448779435,0.608670557774,0.256991528728,0,1,449,False,1,2,1,411,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,41,0.726645073604,0.717332378805,0.603307527487,0.277574736158,0,1,314,False,1,2,1,411,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,42,0.710785605187,0.73572032618,0.603035835786,0.300463039776,0,1,398,False,1,2,1,396,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,43,0.690886938659,0.740720643321,0.608800181298,0.305367115844,0,1,319,True,1,2,0,298,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,44,0.682073026999,0.726886066092,0.597549552128,0.298118154697,0,1,336,False,0,1,1,732,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,45,0.692167085493,0.701363725585,0.639345636163,0.368054277054,0,1,430,True,1,2,0,803,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,46,0.726979525113,0.685298681928,0.665140217735,0.392550601145,0,1,394,True,1,2,0,692,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,47,0.734914379351,0.68153045423,0.667316355854,0.380373869228,0,1,367,False,0,1,1,821,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,48,0.714865063908,0.653994687644,0.672014216512,0.367354016553,0,1,376,True,1,2,0,625,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,49,0.713201331899,0.676140093398,0.674811303487,0.344411485936,0,1,408,False,0,1,1,858,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,50,0.73310943824,0.669322372281,0.662652287375,0.29720573873,0,1,457,False,1,2,1,772,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,51,0.700235093867,0.701682886358,0.677069605794,0.332317401302,1,2,705,True,1,2,1,404,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,52,0.681608516568,0.679629779822,0.681276831864,0.288342858569,1,2,368,False,1,2,0,347,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,53,0.611253601709,0.660626826063,0.70952385264,0.330572173264,1,2,313,True,1,2,1,381,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,54,0.66703777187,0.672946186741,0.737926106414,0.317011361338,1,2,366,True,0,1,1,426,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,55,0.663328365422,0.668736431958,0.720239436976,0.329794236079,1,2,520,True,0,1,1,428,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,56,0.612291779763,0.64812962841,0.714275483314,0.285713898761,1,2,353,False,1,2,0,938,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,57,0.601996752534,0.690302803125,0.676016484568,0.271887355155,1,2,647,False,1,2,0,1171,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,58,0.613291721538,0.709488073072,0.661531678887,0.299130690859,1,2,463,True,0,1,1,1124,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,59,0.576180172387,0.710892275986,0.652653677393,0.314466701606,1,2,446,True,0,1,1,955,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,60,0.55143212238,0.6853037472,0.679903912304,0.298421798989,1,2,477,True,0,1,1,1068,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,61,0.552884156424,0.712766267125,0.703638809173,0.32433324524,1,2,330,True,0,1,1,874,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,62,0.523932583535,0.711521035133,0.679767370885,0.337888246509,1,2,680,True,1,2,1,1251,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,63,0.463568418654,0.711676676089,0.654057416911,0.301245991201,1,2,389,True,0,1,1,1291,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,64,0.512684775876,0.72135123212,0.608900413955,0.307315993953,1,2,478,True,0,1,1,826,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,65,0.4789698412,0.699848934728,0.614568831315,0.250436393356,1,2,281,True,0,1,1,659,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,66,0.4762029504,0.694385754211,0.632767436931,0.284111851193,1,2,450,False,1,2,0,818,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,67,0.507081830395,0.677726367322,0.626004736862,0.317292542624,1,2,422,True,0,1,1,644,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,68,0.530878795539,0.655313569542,0.603059838512,0.35399122944,1,2,337,False,1,2,0,705,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,69,0.515056866669,0.621614881021,0.58701353054,0.316633763971,1,2,358,True,0,1,1,679,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,70,0.564088952011,0.605891511566,0.597831961545,0.302344162838,0,1,423,True,0,1,0,849,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,71,0.54449084523,0.577146163723,0.59199090907,0.331577263471,0,1,506,True,0,1,0,419,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,72,0.566979079908,0.605338027274,0.564635273227,0.330100786862,0,1,377,False,1,2,1,401,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,73,0.551299433382,0.607923806021,0.548505305566,0.309216084463,0,1,410,True,1,2,0,411,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,74,0.542745978,0.589975468932,0.538285961481,0.334258316899,0,1,671,False,0,1,1,1724,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,75,0.561497649091,0.630898581991,0.556776422344,0.331123452327,0,1,431,True,1,2,0,1171,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,76,0.589017199812,0.627952603444,0.550030110147,0.346628080055,0,1,521,False,0,1,1,1379,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,77,0.584186560288,0.579581394278,0.557708870011,0.372955434066,0,1,369,False,0,1,1,768,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,78,0.663978965977,0.603348757443,0.596450133085,0.335534554466,0,1,267,False,0,1,1,706,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,79,0.685488538842,0.661324828013,0.628562826405,0.317508487146,0,1,471,False,0,1,1,611,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,80,0.689540608913,0.642447759192,0.639191253292,0.280146174731,0,1,308,True,1,2,0,691,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,81,0.710426203535,0.655563840418,0.647453282745,0.260992840152,1,2,466,True,0,1,1,1195,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,82,0.69084005601,0.626748569246,0.618006356653,0.265458837477,1,2,296,True,1,2,1,339,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,83,0.66045000665,0.589118902235,0.582373787352,0.266296660997,1,2,445,True,1,2,1,574,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,84,0.692987016621,0.603946174416,0.594937517543,0.304179889849,1,2,568,True,0,1,1,875,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,85,0.742301951068,0.638028136197,0.598561432857,0.339665013074,0,1,407,False,1,2,1,1618,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,86,0.686698795879,0.686641888378,0.563299184018,0.332946702685,0,1,711,True,1,2,0,756,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,87,0.690926289258,0.664793565833,0.567644663702,0.350846869979,0,1,336,True,1,2,0,618,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,88,0.639906407079,0.672512670635,0.552287929984,0.382400271729,0,1,544,True,1,2,0,449,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,89,0.599526089753,0.702037914288,0.551499978304,0.385810615866,0,1,352,True,1,2,0,338,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,90,0.571792989341,0.691019576673,0.521950006971,0.435034807193,0,1,674,False,0,1,1,1476,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,91,0.584683137779,0.706512645771,0.51122706761,0.445767985761,0,1,420,True,1,2,0,560,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,92,0.554861172246,0.711737596545,0.492981519726,0.440683358106,0,1,327,True,1,2,0,466,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,93,0.56691541983,0.724832553503,0.484850092769,0.421860460474,0,1,336,False,1,2,1,596,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,94,0.566678637331,0.720026008902,0.464133901312,0.41295891552,0,1,553,False,1,2,1,362,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,95,0.526879516376,0.731858231709,0.476966682047,0.397678154404,0,1,372,False,1,2,1,490,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,96,0.495215171763,0.724235293032,0.515579848533,0.441247188452,0,1,309,True,1,2,0,658,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,97,0.451702131943,0.722808342847,0.534160534675,0.393018126972,1,2,368,True,0,1,1,451,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,98,0.472061866997,0.665813203964,0.484894662984,0.383038572744,1,2,721,True,0,1,1,420,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,99,0.44047725176,0.677258434574,0.482475294507,0.368141735434,1,2,328,True,0,1,1,288,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,100,0.465939039681,0.675360161858,0.477210773749,0.392195785011,1,2,456,True,0,1,1,435,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,101,0.484780332161,0.725432311224,0.488300642483,0.393341274419,1,2,343,True,1,2,1,578,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,102,0.483232027022,0.713118198543,0.510764901989,0.382117662374,0,1,390,False,1,2,1,1090,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,103,0.487664781079,0.746520841043,0.488735788724,0.354687213322,0,1,442,True,1,2,0,493,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,104,0.466196046634,0.738623462929,0.484563566009,0.359013680846,0,1,416,True,1,2,0,364,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,105,0.442305640081,0.735684662005,0.457603870736,0.422503378505,0,1,366,True,1,2,0,431,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,106,0.431291039251,0.737970405597,0.474213679147,0.440406871436,0,1,304,True,1,2,0,473,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,107,0.411758552591,0.726683838125,0.424416267289,0.437138352581,0,1,367,False,1,2,1,724,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,108,0.426170150128,0.716216452261,0.437737338122,0.394549101032,0,1,325,False,1,2,1,331,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,109,0.459510607636,0.734927828656,0.409597477729,0.408865363166,0,1,664,True,1,2,0,331,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,110,0.427067584609,0.687396330944,0.422055811318,0.420048706351,0,1,383,True,1,2,0,362,0,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,111,0.396708940978,0.671869621097,0.433717704758,0.409536015214,0,1,482,True,1,2,0,433,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,112,0.392163878606,0.674074699172,0.421056076456,0.417970716472,0,1,481,True,1,2,0,389,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,113,0.405190010723,0.621025368561,0.435236166576,0.408741840632,0,1,465,True,1,2,0,397,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,114,0.438900538552,0.653627324378,0.436495632727,0.413355976541,0,1,464,False,1,2,1,602,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,115,0.466364070331,0.639706334825,0.420982311789,0.37690224461,0,1,616,False,1,2,1,481,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,116,0.44593666449,0.664991972369,0.444372392431,0.369366843978,0,1,465,True,1,2,0,420,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,117,0.412733194721,0.661210229012,0.483239814095,0.329894679932,0,1,426,True,1,2,0,163,1,1,54,52,0.6166666666666667,288.53968578621294
69,3E337GFOL98WNQKKEX3D4P2OMMTNGZ,118,0.431345823754,0.653591919012,0.468808732687,0.333441714697,0,1,350,True,1,2,0,316,1,1,54,52,0.6166666666666667,288.53968578621294
